id,nombre,codigo,direccion,X,Y
41,TECNOLOGICO ARACELIO IGLESIAS,23050028,CARR DIQUE Y TECNOLOGICO,-82.3328447509595,23.1496527175347
42,HANOI,23060305,160 C E/ 160 Y 5TA C,-82.2808246984479,23.1583168690788
43,INTERMITENTE DE ALAMAR,23060009,164 E/ 5TA G Y 7MA,-82.2727301918689,23.1578864485687
44,AVE OESTE,23060053,19 E/ AVE OESTE (17A) Y 88 (6TA),-82.3083009009444,23.1470706739549
45,MONUMENTAL ALBERGUES,23070163,MONUMENTAL PDO DESVIO PRIMER ANILLO,-82.2620215975085,23.116048909398
46,H Y 22,23060286,86 (H) E/ 1RA (CARR MORRO - 22) Y 1RA B (23),-82.2991442829943,23.1676861936776
47,26 Y F,23060290,3RA C (26) E/ 90 (F) Y 92 (LOS PINOS),-82.2973574432605,23.1633206982804
48,ACCESO ZONA 9,23060296,160 E/ 7MA Y 7MA A,-82.2828378882504,23.1546999756521
49,VIA TUNEL Y 92,23060334,VIA TUNEL (15) ANTES DE 92 (4TA),-82.3029834701789,23.147371248058
50,NUEVO CERRO,23100014,FERRER E/ MANILA Y CARMEN,-82.3894321750978,23.1105626182058
51,B Y 30 BRISAS,23060363,B E/ 30 Y 32,-82.1100247503281,23.1716768775177
52,PAZ Y GRAL LEE,23090117,PAZ E/ SAN BERNARDINO Y ZAPOTES,-82.3732564357519,23.1027828917393
53,3J Y 162,23060339,3 J ANTES DE 162,-82.2800120416916,23.1622148925462
54,SANTA MARIA LOMA,23060348,AVE DE LAS BANDERAS E/ 13 Y 11,-82.1962586540428,23.1617336935261
55,COTORRO CABECERAS,23150026,101 E/ 32 Y 32 A,-82.2625995998966,23.0399071231628
56,CUATRO CAMINOS 102,23150057,102 E/ 107 Y 109,-82.2168934439656,23.0031722967143
57,SANTA AMELIA 1,23150069,CAMINO COLORADO PDO CIRCUITO SUR,-82.2399582327442,22.9834103318445
58,BASE ALMACENES,23140216,PRIMER ANILLO ANTES DE ACCESO GUINERA,-82.3497608936971,23.040257718658
59,SAN PEDRO,23150038,PRIMER ANILLO ANTES DE PUENTE CARR CENTRALDir Parada,-82.2871078254314,23.059688656021
60,ALECRIN 8 VIAS,23070207,CARR PLANTA ASFALTO PDO AUTOPISTA NACIONAL,-82.244591754956,23.0611070246547
61,LA CURVA DIEZMERO,23080032,CARR PITIRRE ANTES DE CDA SMP,-82.3078504369385,23.0931566747883
62,ROSA SERRA,23070231,CARR SANTA MARIA PDO 2,-82.2955568897608,23.1150589951922
63,TERMINAL FFCC,23040069,ZULUETA E/ ARSENAL Y MISION,-82.3553835218841,23.1303191193846
64,CRIA DE PECES,23150132,101 Y CENTRO DE CRIA DE PECES,-82.2402152758117,23.0239309476031
65,POLVORIN,23130064,CARR MANAGUA Y POLVORIN,-82.3244839267727,22.9623038137757
66,INGLATERRA,23130173,CARR MANAGUA (407) ANTES DE 3RA,-82.3759021761503,22.9699395112336
67,LA PESA,23150019,101 ANTES DE 50,-82.2535348306787,23.0334986816783
68,52 Y 135,23150139,52 E/ 135 Y 137,-82.2537034608789,23.0252786612753
69,LA GUINERA 1,23140250,AVE GUINERA E/ MARTI Y ROOSEVELT,-82.3564706951925,23.046865143279
70,ACCESO SANTA MARIA ROSARIO,23150150,20 ANTES DE 35,-82.2604143965626,23.0597208440021
71,LA YUCA,23070220,CARR SANTA MARIA PDO CARR PITIRRE,-82.2817275774423,23.0871253556976
72,ANTIBIOTICOS,23150153,MONUMENTAL Y P. ANTIBIOTICOS,-82.228182703374,23.0294304318945
73,ALBERRO,23150162,99 ANTES DE 62,-82.2447474625206,23.0360880721042
74,HANOI,23060306,160 C E/ 160 Y 5TA C,-82.2808067846448,23.1583299698432
75,TERMOELECTRICA,23050072,CARR CASABLANCA Y TERMOELECTRICA,-82.3238246111773,23.1467281009006
76,ZONA 8,23060312,9NA ANTES DE 168,-82.268138330683,23.1592613270751
77,CARR CASABLANCA Y 78,23060054,AVE CASABLANCA (17) ANTES DE 78,-82.3103684997504,23.1485829778286
78,ESCUELA DEPORTES,23060278,CARR MORRO PDO CARR ESC UJC,-82.3192070599539,23.1633818389819
79,H Y 25,23060287,86 (H) E/ 3RA (25) Y 1RA F (24),-82.2998121426217,23.1653627021215
80,LOS PINOS Y 28,23060291,92 (LOS PINOS) E/ 5TA (28) Y 5TA A (29),-82.2975603633653,23.1607062899832
81,ZONA 9,23060297,160 E/ 7MA C Y 7MA E,-82.283373622153,23.1518431394204
82,MONUMENTAL ALBERGUES,23070174,MONUMENTAL ANTES DE DESVIO PRIMER ANILLO,-82.2619299555229,23.1160221839135
83,ACADEMIA NAVAL A28,23060386,192 Y ENTRADA ACADEMIA NAVAL,-82.2525765078966,23.1741073331469
84,FARMACIA PRIMELLES,23100058,PRIMELLES E/ SAN CRISTOBAL (CAÑONGO) Y ATOCHA (PAZUELA),-82.3894133987899,23.1074953122939
85,MAYIA Y LACRET,23090042,MAYIA RODRIGUEZ E/ LACRET Y GRAL LEE,-82.3754185455166,23.1022444431184
86,12 PLANTAS,23060340,5TA ANTES DE 164,-82.2768509886556,23.1624810327098
87,EL TREBOL,23060349,AVE DE LAS BANDERAS E/ 7MA Y TREBOL,-82.1917165870283,23.1654152412267
88,B Y 42 BRISAS,23060364,B E/ 40 Y 42,-82.1068151690354,23.1718944677948
89,COTORRO,23150027,20 E/ 101 Y LINEA FERROCARRIL,-82.2685008869145,23.0429688948227
90,LA JULIA,23150058,CARR MANAGUA ANTES DE ACCESO LA JULIA,-82.2188999375569,22.9989213223136
91,SANTA AMELIA 2,23150070,CAMINO COLORADO ANTES DE CAMINO 2,-82.2409444811475,22.9855698724234
92,BASE ALMACENES,23140215,PRIMER ANILLO ANTES DE ACCESO GUINERA,-82.3487788687903,23.0407978264837
93,AUTOPISTA MELENA,23140071,PRIMER ANILLO PDO AUTOPISTA MELENA,-82.3112637401581,23.0522255931091
94,ALECRIN 8 VIAS,23070208,CARR PLANTA ASFALTO ANTES DE AUTOPISTA NACIONAL,-82.2446044598351,23.0611305244775
95,LA CURVA DIEZMERO,23080033,CARR PITIRRE PDO CDA SMP,-82.3078546090987,23.0931505820132
96,ROSA SERRA,23070232,CARR SANTA MARIA E/ ROSA SERRA Y CLEMENTE,-82.2955098107433,23.1150174149619
97,LOMA TIERRA,23150130,101 E/ 62 Y 64,-82.2446288434584,23.0270075867276
98,AGUA DULCE,23100043,VIA BLANCA E/ RABI Y CDA DIEZ OCTUBRE,-82.3671731849798,23.1129711907949
99,CRIA DE PECES,23150133,101 Y CENTRO DE CRIA DE PECES,-82.2401741631859,23.0239038056781
100,POLVORIN,23130066,CARR MANAGUA Y POLVORIN,-82.3244532771301,22.9622999811404
101,INGLATERRA,23130174,CARR MANAGUA (407) PDO 3RA,-82.3759023287785,22.9699511764158
102,LA PESA,23150138,52 (108) ANTES DE 101,-82.2534271992719,23.0331626450595
103,52 Y 135,23150140,52 E/ 135 Y 137,-82.2536999307235,23.0252553909903
104,LA GUINERA 1,23140251,AVE GUINERA E/ MARTI Y ROOSEVELT,-82.3564429022281,23.0468599384222
105,ACCESO SANTA MARIA ROSARIO,23150151,20 PDO 35,-82.2604197229334,23.0597173919385
106,GARITA DEL DIEZMERO,23080045,CDA SMP PDO CDA GUINES,-82.3135494797184,23.0759838246512
107,ANTIBIOTICOS,23150152,MONUMENTAL Y P. ANTIBIOTICOS,-82.2280801108338,23.0284642283657
108,101 Y 100,23150158,101 ANTES DE INTERCAMBIO 100,-82.2312657494359,23.0174408614691
109,HOSP AMEJEIRAS P16 55,23030022,SAN LAZARO E/ MARQUES GONZALEZ Y VENUS,-82.3722256693257,23.1404973398901
110,ALBERRO,23150163,99 PDO 62,-82.2447257483006,23.0360926591819
111,DITU VIA TUNEL,23060263,VIA TUNEL (15) E/ 17 (AVE CASABLANCA) Y 82,-82.3052827561974,23.1494469928717
112,TERMOELECTRICA,23050057,CARR CASABLANCA Y TERMOELECTRICA,-82.3231938329419,23.1470427167688
113,HOSP NAVAL,23060248,CARR DIQUE ANTES DE ROTONDA HOSP NAVAL,-82.3314983533227,23.1527399319201
114,ESCUELA DEPORTES,23060279,CARR MORRO ANTES DE CARR ESC UJC,-82.3191536671179,23.1634013593025
115,H Y 25,23060288,86 (H) E/ 3RA (25) Y 1RA F (24),-82.2997575831406,23.1655498027944
116,LOS PINOS Y 28,23060292,92 (LOS PINOS) E/ 5TA (28) Y 5TA A (29),-82.2975472528498,23.1606651187983
117,ZONA 9,23060298,160 E/ 7MA C Y 7MA E,-82.2833616480865,23.1518255330182
118,POLICLINICO ZONA V,23060023,160 ANTES DE 3RA D,-82.2851429551059,23.162502457162
119,ZONA 8,23060313,9NA ANTES DE 168,-82.2675131409473,23.1597726443438
120,CARR CASABLANCA Y 78,23060062,AVE CASABLANCA (17) ANTES DE 78,-82.3110176954793,23.1484732418197
121,ALAMAR 186,23060387,186 E/ 1RA C Y 5TA,-82.2575653056184,23.1703640029893
122,MAYIA Y MILAGROS,23090043,MAYIA RODRIGUEZ  E/ JHONSON Y MILAGROS,-82.3769371620245,23.0972202789391
123,XI FESTIVAL,23060341,5TA ANTES DE 168,-82.2739447722945,23.1650078426638
124,EL TREBOL,23060350,AVE DE LAS BANDERAS E/ 7MA Y TREBOL,-82.191668486559,23.1654011424526
125,B Y 42 BRISAS,23060365,B E/ 40 Y 42,-82.1068354233962,23.1718963938614
126,COTORRO,23150028,20 E/ 101 Y LINEA FERROCARRIL,-82.2684914060724,23.0432252588411
127,LA JULIA,23150059,CARR MANAGUA PDO ACCESO LA JULIA,-82.2188867511158,22.9989706731168
128,SANTA AMELIA 2,23150071,CAMINO 2 ANTES DE CAMINO COLORADO,-82.2415790676766,22.9859483782008
129,REPARTO PUENTE CALABAZAR,23130027,100 E/ 6TA Y 7MA,-82.3693132296493,23.0439546803613
130,COTORRO,23150091,20 E/ 69 A Y 69 C,-82.2684135771561,23.0455610501426
131,ACCESO COTORRO,23150097,20 E/ 59 Y 61,-82.2645669625093,23.0542202812995
132,AUTOPISTA MELENA,23140060,PRIMER ANILLO ANTES DE AUTOPISTA MELENA,-82.3113881151835,23.0524675879669
133,PEDRO PI,24023906,"15 ANTES DE 14, COMUNIDAD PEDRO PI",-82.1923780309494,23.0252605715426
134,RPTO NALON,23070230,CARR SANTA MARIA E/ 8 Y 10,-82.2934468024194,23.1123126682859
135,AGROMERCADO VIRGEN CAMINO,23080039,ROTONDA VIRGEN CAMINO ANTES DE CDA LUYANO,-82.342414847053,23.1043301303955
136,CALIXTO GARCIA Y DIVISION,23070235,CALIXTO GARCIA E/ DIVISION Y ENRIQUE VALENZUELA (VERSALLES),-82.306645797469,23.127511114547
137,LOMA TIERRA,23150131,101 E/ 62 Y 64,-82.2446283911962,23.0270289212213
138,ACINOX,23150134,101 Y ACCESO ACINOX,-82.2355585319601,23.0205698095738
139,BARRETO 1,23130096,CARR MANAGUA Y BARRETO 1,-82.3297161803476,22.9594955694985
140,52 Y 137,23150141,52 E/ 137 Y CAMINO,-82.2540499041437,23.0224846684377
141,LA GUINERA 2,23140252,AVE GUINERA E/ CUCHO Y POPULAR,-82.3523863794921,23.0470804752751
142,101 Y 100,23150159,101 PDO INTERCAMBIO 100,-82.231277317084,23.0174381157271
143,COMPLEJO LACTEO,23150154,MONUMENTAL Y COMPLEJO LACTEO,-82.2285189302426,23.0364979291358
144,ALECRIN MONUMENTAL,23070214,CARR PLANTA ASFALTO PDO MONUMENTAL,-82.227107541731,23.0657392012689
145,BODEGA LIBERACION,24023921,4TA E/ 1RA Y 3RA,-82.2048049191175,22.9788568414298
146,MONUMENTAL Y CARR PLANTA ASFALTO,23070175,MONUMENTAL ANTES DE CARR PLANTA ASFALTO,-82.256032790377,23.110325895851
147,EL MIKITO,23070004,CORRALFALSO E/ SAN SEBASTIAN Y CARR SANTA MARIA,-82.2973332380048,23.1196477640585
148,POLICLINICO ZONA V,23060034,160 PDO 3RA D,-82.2850333380536,23.1624049364855
149,TERMINAL COJIMAR,23060280,CARR MORRO Y TERMINAL COJIMAR,-82.3052219671194,23.1687982526905
150,LOS PINOS Y 31,23060293,92 (LOS PINOS) E/ 5TA D (31) Y 7MA (32),-82.2984341160161,23.1576655032771
151,ZONA 11,23060299,7MA D E/ 9NA Y 160 E,-82.2784361882214,23.1525436801764
152,MICRO INDUSTRIAL,23060314,176 ANTES DE 5TA E,-82.2671873069177,23.1641083295533
153,CALLE 19,23060318,AVE CASABLANCA (17) ANTES DE 19 (82),-82.3078869663139,23.1481743570061
154,MUNUMENTAL Y CARR PLANTA ASFALTO,23070176,CARR PLANTA ASFALTO ANTES DE MONUMENTAL,-82.2561870453518,23.1100210281182
155,K Y 25,23060336,80 (K) E/ 3RA (25) Y 3RA C (26),-82.3032773629028,23.1653495692525
156,XI FESTIVAL,23060342,5TA ANTS DE 168,-82.2739761936513,23.164960162837
157,ALTURAS DE MARBELLA 1,23060351,AVE DE LAS AMERICAS E/ 5TO BOULEVARD Y 4TO BOULEVARD,-82.1549625841635,23.1605178967499
158,ARCO BRISAS DEL MAR,23060366,42 E/ VIA BLANCA Y A,-82.1063685031429,23.1695282247396
159,ANTILLANA DE ACERO,23150029,20 Y ACCESO ANTILLANA DE ACERO,-82.2685995002773,23.0381158518783
160,LA PORTADA,23150061,CARR MANAGUA Y LA PORTADA,-82.2223480678761,22.9934158480626
161,SANTA AMELIA 3,23150072,CAMINO 2 ANTES DE CIRCULAR OESTE,-82.2510899449106,22.9874037603932
162,COTORRO,23150092,20 E/ 69 Y 71,-82.2684035932959,23.0457926627723
163,ACCESO COTORRO,23150098,20 E/ 59 Y 61,-82.2645657668579,23.0542018428412
164,RESTAURANTE POTIN,23020096,PASEO E/ CALZADA Y LINEA,-82.3998407949483,23.1377608966219
165,PARQUE LENIN,23140067,PRIMER ANILLO PDO CARR PARQUE LENIN,-82.3569435143979,23.039341163427
166,PEDRO PI,24023905,"15 PDO 14, COMUNIDAD PEDRO PI",-82.1923789708051,23.0252711806488
167,AGROMERCADO VIRGEN CAMINO,23080040,ROTONDA VIRGEN CAMINO PDO CDA LUYANO,-82.3423192854734,23.1038850644994
168,CALIXTO GARCIA Y DIVISION,23070236,CALIXTO GARCIA E/ DIVISION Y ENRIQUE VALENZUELA (VERSALLES),-82.3066069830581,23.1274756843002
169,ACINOX,23150135,101 Y ACCESO ACINOX,-82.2355428331267,23.0205963933521
170,BARRETO 1,23130105,CARR MANAGUA Y BARRETO 1,-82.3296893718069,22.9594929494234
171,52 Y 137,23150142,52 E/ 137 Y CAMINO,-82.2540335668071,23.0225050317853
172,LA GUINERA 2,23140253,AVE GUINERA E/ CUCHO Y POPULAR,-82.3523811411167,23.0470701715726
173,SANTA MARIA DEL ROSARIO,23150099,22 E/ 31 Y 33,-82.2585439104974,23.0615043744469
174,COMPLEJO LACTEO,23150155,MONUMENTAL Y COMPLEJO LACTEO,-82.2285268916779,23.036484427027
175,TERMINAL DE OMNIBUS GUANABACOA,23073999,INDEPENDENCIA ESTE E/ LINEA FFCC Y CARR PLANTA DE FILTRO,-82.280070739824,23.1234077764974
176,LA COUBRE,23150160,MONUMENTAL Y RPTO LA COUBRE,-82.2275194784748,23.0218249808132
177,VAQUERIA 1 LIBERACION,24023915,CARR A LIBERACION Y VAQUERIA 1,-82.2173466669527,22.9897325780705
178,CORRAL DE PIEDRA,23150175,100 Y CORRAL DE PIEDRA,-82.2573042794289,23.0209842245634
179,FINCA 809,23150177,PALO JOROBADO Y FINCA 809,-82.253919294126,22.9912557297582
180,ALBERRO,23150179,CARR ALBERRO (62) ANTES DE 99,-82.2443358603484,23.0364060004746
181,LIDIA ESTHER,23070266,CENTRAL E/ LIDIA ESTHER Y TORRES,-82.2918661067418,23.1223132984488
182,ALAMAR 186,23060388,186 E/ 1RA C Y 5TA,-82.257500735532,23.1702072103229
183,ALECRIN MONUMENTAL,23070213,CARR PLANTA ASFALTO ANTES DE MONUMENTAL,-82.226963546043,23.0656499171865
184,TECNOLOGICO ARACELIO IGLESIAS,23050039,CARR DIQUE Y TECNOLOGICO,-82.3328920516458,23.1496480757327
185,TERMINAL COJIMAR,23060281,CARR MORRO Y TERMINAL COJIMAR,-82.3052741585082,23.1688053833978
186,3RA Y 2DA,23080119,3RA E/ 2DA Y 3RA,-82.3067692913603,23.0797979608385
187,LOS PINOS Y 31,23060294,92 (LOS PINOS) E/ 5TA D (31) Y 5TA C (30),-82.2981752303633,23.158552903394
188,ZONA 11,23060300,7MA D E/ 9NA Y 160 E,-82.2784396388671,23.1525325478487
189,ZONA 3,23060307,3RA D E/ 162 Y 160 E,-82.2819159761904,23.1656713426564
190,MICRO INDUSTRIAL,23060315,176 PDO 5TA E,-82.2671631509955,23.164079952129
191,ALAMAR 180,23060389,1RA ANTES DE 180,-82.263246850932,23.1738976855383
192,K Y 25,23060337,80 (K) E/ 3RA (25) Y 1RA F (24),-82.3030055657227,23.1663392277444
193,XI FESTIVAL,23060028,168 E/ 5TA Y 3RA H,-82.2741671380473,23.1660461371835
194,ALTURAS DE MARBELLA 2,23060352,5TO BOULEVARD E/ AVE AMERICAS Y ROSENBERG,-82.153572848603,23.1586185050965
195,81 Y 200,23120167,81 E/ 200 Y 198,-82.446230717155,23.0595942225743
196,ANTILLANA DE ACERO,23150030,20 Y ACCESO ANTILLANA DE ACERO,-82.2686039015957,23.0381621691971
197,LA PORTADA,23150060,CARR MANAGUA Y LA PORTADA,-82.2218636302335,22.9940994269437
198,SANTA AMELIA 3,23150073,CAMINO 2 PDO CIRCULAR OESTE,-82.2510325356656,22.9873878544171
199,FUNARARIA COTORRO,23150094,20 E/ 65 Y 65 A,-82.2681005376389,23.0492745845035
200,LIDIA ESTHER,23070267,CENTRAL E/ LIDIA ESTHER Y COCO,-82.2918591169145,23.1227596104601
201,VAQUERIA 23,23070306,CARR CAMPO FLORIDO ANTES DE ACCESO VAQUERIA,-82.2025178344763,23.1255615530091
202,AUTOPISTA NACIONAL,23150041,PRIMER ANILLO Y CAFETERIA 8 VIAS (ANTES PUENTE AUTOPISTA),-82.2738883037189,23.0714982896764
203,TERMINAL DE OMNIBUS PLAYA,23013999,5TA F E/ 120 Y 146,-82.452720764331,23.0918827433749
204,ACCESO CARR ALBERRO,23150122,CARR ALBERRO PDO MONUMENTAL,-82.2289279190563,23.0411050581006
205,SANTA AMELIA,23150136,CARR MANAGUA ANTES DE PALO JOROBADO,-82.2549539771301,22.9774788258508
206,EL MONTECITO,23130151,CARR MANAGUA Y ACCESO EL MONTECITO,-82.3424765610466,22.9631727667271
207,Nueva Paradaf1hospital f.perez,0,carretera central,,
208,100 Y 52,23150143,52 ANTES DE 100,-82.253899294227,23.0200587697207
209,LA GUINERA 3,23140254,AVE GUINERA ANTES DE ROSARIO,-82.3488793401303,23.0481213850782
210,LA COUBRE,23150161,MONUMENTAL Y RPTO LA COUBRE,-82.2275066677623,23.021819552351
211,VAQUERIA 1 LIBERACION,24023916,CARR A LIBERACION Y VAQUERIA 1,-82.2172808666529,22.9896700284793
212,CORRAL DE PIEDRA,23150176,100 Y CORRAL DE PIEDRA,-82.2572478835899,23.0209048541987
213,FINCA 809,23150178,PALO JOROBADO Y FINCA 809,-82.2539243443625,22.99124901971
214,ALBERRO,23150180,CARR ALBERRO (62) PDO 99,-82.2443288204378,23.0364047333781
215,23 Y OESTE,23060319,23 (15B) ANTES DE OESTE (17A),-82.3053642920104,23.1473692158844
216,RIO PIEDRAS,23070304,CARR PLANTA ASFALTO Y COMUNIDAD RIO PIEDRAS,-82.2289182715854,23.0657261781969
217,HOSP CARDIOVASCULAR,23020097,PASEO E/ 15 Y 13,-82.397754909468,23.1349416576784
218,MINISTERIO ECONOMIA Y PLANIFICACION,23020102,PASEO E/ ERMITA Y 20 MAYO,-82.3829154591033,23.1229471575298
219,PARQUE LA NORMAL,23110050,MANGLAR ANTES DE INFANTA,-82.3745675473298,23.1234257529588
220,SANTIAGO FINAL,23130322,CARR RINCON (198) ANTES CENTRAL,-82.392857384928,22.9668941305025
221,ACCESO ZONA 11,23060301,162 E/ 7MA A Y 7MA B,-82.2763328085793,23.1548813996752
222,22 Y K,23060282,1RA (CARR MORRO - 22) ANTES DE 80 (K),-82.3025937844736,23.1689055542881
223,POLITECNICO,23150031,20 Y POLITECNICO,-82.2678033461509,23.031640070191
224,ZONA 3,23060308,3RA D E/ 162 Y 160 E,-82.2819033846253,23.1656660467804
225,LA CHUSMITA,23060080,VIA BLANCA Y 180,-82.2621951467418,23.1632065562858
226,ALAMAR 180,23060390,1RA ANTES DE 180,-82.2641620304581,23.174001460049
227,MICRO X,23060343,5TA ANTES DE 190,-82.254271486068,23.1694483000687
228,ALTURAS DE MARBELLA 3,23060353,5TO BOULEVARD E/ ROSEMBERG Y LINDERO,-82.1518755856038,23.1576148171816
229,LA GUARAPETA,23150064,CARR MANAGUA Y LA GUARAPETA,-82.2300252379582,22.9859857059443
230,SANTA AMELIA 4,23150074,CAMINO 2 ANTES DE PALO JOROBADO,-82.2543261192036,22.9881150024346
231,FUNERARIA COTORRO,23150093,20 E/ 65 Y 67,-82.2680740372592,23.0488662120114
232,SANTA MARIA DEL ROSARIO,23150100,20 E/ 31 Y 33,-82.2591145253968,23.0616115096078
233,13 Y 62,23010090,13 E/ 62 Y 64,-82.42875597658,23.107643591755
234,AUTOPISTA NACIONAL,23150036,PRIMER ANILLO Y CAMINO AL POLVORIN (FTE CAFETERIA 8 VIAS),-82.2741312810295,23.0716263103529
235,ESCUELA GUIDO FUENTES,23020099,PASEO E/ 21 Y 23,-82.394757835728,23.132078660794
236,VIRGEN DEL CAMINO,23080098,B E/ 8VA Y CDA SAN MIGUEL,-82.3395754632622,23.1028146243118
237,ACCESO CARR ALBERRO,23150123,CARR ALBERRO ANTES DE MONUMENTAL,-82.2288511458124,23.041066531698
238,SANTA AMELIA,23150137,CARR MANAGUA ANTES DE PALO JOROBADO,-82.2562736239655,22.977500283523
239,EL MONTECITO,23130162,CARR MANAGUA Y ACCESO EL MONTECITO,-82.3424639025287,22.9631480867855
240,100 Y 20,23150144,100 ANTES DE 20,-82.2675826415028,23.0247940538984
241,LA GUINERA 3,23140255,AVE GUINERA ANTES DE ROSARIO,-82.3488715940308,23.0481150894941
242,ACCESO CARR ALBERRO,23150156,MONUMENTAL PDO CARR PEDRO PI - ALBERRO,-82.2277409121973,23.0415069612337
243,ESC INTERNACIONAL DEPORTES,24023917,CARR A LIBERACION Y ESCUELA DEPORTES,-82.2104939556754,22.9837274933917
244,MERCADO LA HATA,23070268,CENTRAL Y MERCADO LA HATA,-82.291989409053,23.1241481858802
245,23 Y OESTE,23060320,23 (15B) ANTES DE OESTE (17A),-82.3058224183443,23.1479267249905
246,RPTO D BECHE,23070234,CARR SANTA MARIA E/ PALLERES Y RAMON VIDAL,-82.2956988937862,23.1179752745388
247,RIO PIEDRAS,23070305,CARR PLANTA ASFALTO Y COMUNIDAD RIO PIEDRAS,-82.2289242316627,23.0657373247002
248,ARANGUREN Y PANCHITO GOMEZ,23110049,ARANGUREN E/ PANCHITO GOMEZ Y MASO,-82.3796714835009,23.1236102283965
249,NUEVO SANTIAGO,23130323,CARR RINCON (198) E/ 429 (212) Y 431,-82.3953851158158,22.9660943067848
