id,ruta,nombre,terminal,origen,destino,id_terminal,red,id_prov,orden,id_traza
326,A14CF,PALATINO - SANTA CECILIA,PAL,PALATINO,SANTA CECILIA,15,1,1,47,146
329,A32  ,PALATINO - RPTO CAMILO CIENFUEGOS,PAL,PALATINO,RPTO CAMILO CIENFUEGOS,15,1,1,62,62
331,A16  ,PALATINO - TERMINAL HAYFONG,PAL,PALATINO,TERMINAL HAYFONG,15,1,1,49,59
348,A26  ,RPTO GUITERAS - MICRO X,BAH,RPTO GUITERAS,MICRO X,12,1,1,56,34
353,A48  ,RPTO GUITERAS - PEÑALVER,BAH,RPTO GUITERAS,PEÑALVER,12,1,1,71,128
356,C7   ,RPTO GUITERAS - BRISAS DEL MAR,BAH,RPTO GUITERAS,BRISAS DEL MAR,12,2,1,102,40
357,A83  ,RPTO GUITERAS - FORTUNA,BAH,RPTO GUITERAS,FORTUNA,-1,1,1,90,39
358,A66  ,RPTO GUITERAS - EMBOQUE REGLA,BAH,RPTO GUITERAS,EMBOQUE REGLA,12,1,1,84,134
360,A60  ,RPTO GUITERAS - EMBOQUE REGLA,BAH,RPTO GUITERAS,EMBOQUE REGLA,12,1,1,79,61
361,A58  ,RPTO GUITERAS - TERMINAL OMNIBUS,BAH,RPTO GUITERAS,TERMINAL OMNIBUS,12,1,1,78,36
362,A65  ,RPTO GUITERAS - PALATINO,BAH,RPTO GUITERAS,PALATINO,12,1,1,83,37
363,C4   ,GUANABO - ENTRONQUE SAN GABRIEL,GBO,GUANABO,ENTRONQUE SAN GABRIEL,14,2,1,98,178
364,A5   ,COTORRO - P. FRATERNIDAD,COT,COTORRO,P. FRATERNIDAD,4,1,1,38,74
365,A6   ,COTORRO - NAZARENO,COT,COTORRO,NAZARENO,4,1,1,39,43
366,A7   ,COTORRO - VILLA PANAMERICANA,COT,COTORRO,VILLA PANAMERICANA,4,1,1,40,75
368,A9   ,COTORRO - SANTIAGO VEGAS,COT,COTORRO,SANTIAGO VEGAS,4,1,1,41,
369,A10  ,COTORRO - LIGA CEGUERA,COT,COTORRO,LIGA CEGUERA,4,1,1,42,76
370,A19  ,COTORRO - HOSP JULIO TRIGO,COT,COTORRO,HOSP JULIO TRIGO,4,1,1,52,70
371,A52  ,COTORRO - LA PALMA,COT,COTORRO,LA PALMA,4,1,1,77,143
372,A21  ,COTORRO - TUNEL BAHIA,COT,COTORRO,TUNEL BAHIA,4,1,1,54,47
376,C2   ,COTORRO - COMUNIDAD PRIMERO MAYO,COT,COTORRO,COMUNIDAD PRIMERO MAYO,4,1,1,96,51
377,C1   ,COTORRO - COTORRO,COT,COTORRO,COTORRO,4,2,1,94,73
378,C1CF ,COTORRO - TUNEL BAHIA,COT,COTORRO,TUNEL BAHIA,4,2,1,95,73
380,A47  ,COTORRO - HOSP AMEIJEIRAS,COT,COTORRO,HOSP AMEIJEIRAS,4,1,1,70,49
381,A6L  ,COTORRO - EL ALECRIN,COT,COTORRO,EL ALECRIN,4,1,1,39,141
382,A24  ,GUANABACOA - LA CABAÑA,GCOA,GUANABACOA,LA CABAÑA,7,1,1,55,83
383,A28  ,MICRO X - GUANABACOA,GCOA,MICRO X,GUANABACOA,7,1,1,58,79
384,A29  ,GUANABACOA - EMBOQUE REGLA,GCOA,GUANABACOA,EMBOQUE REGLA,7,1,1,59,82
385,A30  ,GUANABACOA - TNAL FFCC,GCOA,GUANABACOA,TNAL FFCC,7,1,1,60,77
386,A31  ,GUANABACOA - EL ALECRIN - DAP,GCOA,GUANABACOA,EL ALECRIN - DAP,7,1,1,61,78
387,A50  ,GUANABACOA - TNAL OMNIBUS,GCOA,GUANABACOA,TNAL OMNIBUS,7,1,1,75,72
388,A95  ,GUANABACOA - VEDADO,GCOA,GUANABACOA,VEDADO,7,1,1,92,71
389,C6   ,GUANABACOA - LA SEPULTURA,GCOA,GUANABACOA,LA SEPULTURA,7,2,1,101,69
390,A49  ,RPTO GUITERAS - TUNEL BAHIA,BAH,RPTO GUITERAS,TUNEL BAHIA,12,1,1,72,183
392,A49CF,RPTO GUITERAS - PARQUE FRATERNIDAD,BAH,RPTO GUITERAS,PARQUE FRATERNIDAD,12,1,1,73,
393,A49L ,RPTO GUITERAS - VIRGEN CAMINO,BAH,RPTO GUITERAS,VIRGEN CAMINO,-1,1,1,74,
394,A63  ,GUANABO - SANTA CRUZ DEL NORTE,GBO,GUANABO,SANTA CRUZ DEL NORTE,14,1,1,81,182
395,8,PLAYA - CUBA Y PEÑA POBRE,PYA,PLAYA,CUBA Y PEÑA POBRE,16,2,1,1,86
397,69,PLAYA - LAWTON,PYA,PLAYA,LAWTON,16,2,1,10,88
398,92,PLAYA - PUNTA BRAVA,PYA,PLAYA,PUNTA BRAVA,16,2,1,11,108
399,93,PLAYA - BARBOSA - JAIMANITAS,PYA,PLAYA,BARBOSA - JAIMANITAS,16,2,1,12,106
400,179,PLAYA - VIRGEN DEL CAMINO,PYA,PLAYA,VIRGEN DEL CAMINO,16,2,1,16,107
401,191,PLAYA - SANTA FE,PYA,PLAYA,SANTA FE,16,2,1,18,104
402,192,PLAYA - GUATAO - PUNTA BRAVA,PYA,PLAYA,GUATAO - PUNTA BRAVA,16,2,1,19,89
403,193,PLAYA - ATABEY - JAIMANITAS,PYA,PLAYA,ATABEY - JAIMANITAS,16,2,1,20,90
404,420,PLAYA - BARACOA,PYA,PLAYA,BARACOA,16,2,1,22,105
409,CB   ,CICLOBUS                                ,BAH,RPTO CAMILO CIENFUEGOS,CUBA Y PEÑA POBRE,12,2,1,103,
410,A44  ,"LISA - G Y 25, VEDADO",LISA,LISA,"G Y 25, VEDADO",5,1,1,68,151
411,34,LISA - TNAL FFCC,LISA,LISA,TNAL FFCC,5,2,1,2,100
412,36,LISA - PUNTA BRAVA -  GUATAO,LISA,LISA,PUNTA BRAVA - GUATAO,5,2,1,4,95
413,40,LISA - SANTA FE,LISA,LISA,SANTA FE,5,2,1,5,94
414,43,BARBOSA - TNAL FFCC,LISA,BARBOSA,TNAL FFCC,5,2,1,6,96
415,55,BARBOSA - HOSP AMEIJEIRAS,LISA,BARBOSA,HOSP AMEIJEIRAS,5,2,1,9,
417,113,BARBOSA - LAS GUASIMAS,LISA,BARBOSA,LAS GUASIMAS,5,2,1,13,93
418,A70  ,LISA - VIRGEN CAMINO,LISA,LISA,VIRGEN CAMINO,5,1,1,88,
419,180,LISASANTA FE - PUNTA BRAVA,LISA,LISA,SANTA FE - PUNTA BRAVA,5,2,1,17,119
420,222,LISA - P. FRATERNIDAD,LISA,LISA,P. FRATERNIDAD,5,2,1,21,97
421,436,LISA - GUATAO - PUNTA BRAVA,LISA,LISA,GUATAO - PUNTA BRAVA,5,2,1,23,101
422,450A ,LISA - FONTANAR,LISA,LISA,FONTANAR,5,2,1,26,150
423,486,LISA - UCI - PUNTA BRAVA,LISA,LISA,UCI - PUNTA BRAVA,5,2,1,30,102
424,487,LISA - LAS MARGARITAS,LISA,LISA,LAS MARGARITAS,5,2,1,31,110
425,490,LISA - UCI,LISA,LISA,UCI,5,2,1,33,99
429,IP   ,INTERPARQUES                            ,FOR,FORTUNA,EXPOCUBA,13,2,1,105,
431,A1   ,LA ROSITA - VIRGEN DEL CAMINO,DIEZ,LA ROSITA,VIRGEN DEL CAMINO,9,1,1,34,154
433,A17  ,T.DIEZMERO - HOSP NAVAL,DIEZ,T.DIEZMERO,HOSP NAVAL,9,1,1,50,156
434,A15  ,SANTIAGO VEGAS - MURGAS,STGO,SANTIAGO VEGAS,MURGAS,3,1,1,48,168
435,45,SANTIAGO VEGAS - LUTGARDITA,STGO,SANTIAGO VEGAS,LUTGARDITA,3,2,1,7,159
436,46,SANTIAGO VEGAS - FINCA EL ROCIO,STGO,SANTIAGO VEGAS,FINCA EL ROCIO,3,2,1,8,160
437,160,SANTIAGO VEGAS - LA CEGUERA,STGO,SANTIAGO VEGAS,LA CEGUERA,3,2,1,14,161
438,177,SANTIAGO VEGAS - CUJAE,STGO,SANTIAGO VEGAS,CUJAE,3,2,1,15,162
439,440,SANTIAGO VEGAS - AUTOPISTA MEDIODIA,STGO,SANTIAGO VEGAS,AUTOPISTA MEDIODIA,3,2,1,24,
440,450,SANTIAGO VEGAS - MARIANAO,STGO,SANTIAGO VEGAS,MARIANAO,3,2,1,25,163
441,450CF,SANTIAGO VEGAS - MARIANAO,STGO,SANTIAGO VEGAS,MARIANAO,3,2,1,27,
442,473,SANTIAGO VEGAS - HOSP NACIONAL,STGO,SANTIAGO VEGAS,HOSP NACIONAL,3,2,1,28,165
444,488,SANTIAGO VEGAS - HOSP JULIO TRIGO,STGO,SANTIAGO VEGAS,HOSP JULIO TRIGO,3,2,1,32,167
446,CXXN ,CONEXION TERMINALES AEREAS              ,STGO,SANTIAGO VEGAS,TERMINAL 5,3,2,1,104,
449,A97  ,PLAYA - HUSILLO,PYA,PLAYA,HUSILLO,16,1,1,93,187
451,A35  ,T.DIEZMERO - CUJAE,DIEZ,T.DIEZMERO,CUJAE,9,1,1,64,157
452,A2   ,LA ROSITA - TNAL FFCC,DIEZ,LA ROSITA,TNAL FFCC,9,1,1,35,80
453,A3   ,T.DIEZMERO - HOSP MILITAR,DIEZ,T.DIEZMERO,HOSP MILITAR,9,1,1,36,155
455,PC   ,SAN AGUSTIN - RPTO C.CIENFUEGOS,SAG,SAN AGUSTIN,RPTO C.CIENFUEGOS,1,0,1,122,84
456,A33  ,LISA - HOSP JOAQUIN ALBARRAN,LISA,LISA,HOSP JOAQUIN ALBARRAN,5,1,1,63,149
457,34L  ,LISA - MIRAMAR,LISA,LISA,MIRAMAR,5,2,1,3,100
458,A27  ,PALATINO - MUELLE LUZ,PAL,PALATINO,MUELLE LUZ,15,1,1,57,145
459,A51  ,PALATINO - SANTA FE,PAL,PALATINO,SANTA FE,15,1,1,76,147
460,A81  ,PALATINO - SANTA CECILIA,PAL,PALATINO,SANTA CECILIA,15,1,1,89,148
461,P15  ,SANTA FE - G y 25,GCOA,SANTA FE,G Y 25,7,0,1,120,140
462,A68  ,RPTO GUITERAS - PALATINO,BAH,RPTO GUITERAS,PALATINO,12,1,1,86,136
463,A13  ,FORTUNA - P.FRATERNIDAD,FOR,FORTUNA,P.FRATERNIDAD,13,1,1,45,152
464,A87  ,FORTUNA - TNAL OMNIBUS,FOR,FORTUNA,TNAL OMNIBUS,13,1,1,91,153
465,A67  ,RPTO GUITERAS - PALATINO,BAH,RPTO GUITERAS,PALATINO,12,1,1,85,135
466,476,SANTIAGO VEGAS - LA CEIBA,STGO,SANTIAGO VEGAS,LA CEIBA,3,2,1,29,177
16,223  ,Calle 54 - Humberto Alvarez             ,MTZ,,,18,4,4,33,
17,224  ,Calle 54 - Boca de Camarioca            ,MTZ,,,18,4,4,34,
268,R21  ,Ruta 21                                 ,MTZ,,,18,4,4,21,
266,R1   ,Ruta 1                                  ,MTZ,,,18,4,4,1,
341,R-MAD,Ruta Madruga                            ,MTZ,,,18,4,4,35,
275,FERIA,Ruta FERIA                              ,MTZ,,,18,4,4,36,
271,R7   ,Ruta 7                                  ,MTZ,,,18,4,4,7,
264,R2   ,Ruta 2                                  ,MTZ,,,18,4,4,2,
270,R16  ,Ruta 16                                 ,MTZ,,,18,4,4,16,
136,R19  ,Ruta 19                                 ,MTZ,,,18,4,4,19,
287,R24  ,Ruta 24                                 ,MTZ,,,18,4,4,24,
340,R-CAR,Ruta Cardena                            ,MTZ,,,18,4,4,37,
337,R-VAR,Ruta Varadero                           ,MTZ,,,18,4,4,38,
342,R-COL,Ruta Colon                              ,MTZ,,,18,4,4,39,
289,R27  ,Ruta 27                                 ,MTZ,,,18,4,4,27,
290,R28  ,Ruta 28                                 ,MTZ,,,18,4,4,28,
291,R29  ,Ruta 29                                 ,MTZ,,,18,4,4,29,
272,R3   ,Ruta 3                                  ,MTZ,Naranjal Norte,La Catedral,18,4,4,3,
276,R208 ,Ruta 208                                ,MTZ,,,18,4,4,31,
277,R12  ,Ruta 12                                 ,MTZ,,,18,4,4,12,
278,R10  ,Ruta 10                                 ,MTZ,,,18,4,4,10,
279,R21A ,Ruta 21 A                               ,MTZ,,,18,4,4,30,
243,R15  ,Ruta 15                                 ,MTZ,,,18,4,4,124,
282,R17  ,Ruta 17                                 ,MTZ,,,18,4,4,17,
283,R23  ,Ruta 23                                 ,MTZ,,,18,4,4,125,
284,R22  ,Ruta 22                                 ,MTZ,,,18,4,4,22,
285,R18  ,Ruta 18                                 ,MTZ,,,18,4,4,18,
286,R20  ,Ruta 20                                 ,MTZ,,,18,4,4,20,
288,R26  ,Ruta 26                                 ,MTZ,,,18,4,4,26,
265,R9   ,Ruta 9                                  ,MTZ,,,18,4,4,9,
274,R6   ,Ruta 6                                  ,MTZ,,,18,4,4,6,
292,R4   ,Ruta 4                                  ,MTZ,EIDE,Hospital Militar ,18,4,4,4,
293,R5   ,Ruta 5                                  ,MTZ,EIDE,Hospital Infantil,18,4,4,5,
294,R11  ,Ruta 11                                 ,MTZ,,,18,4,4,11,
338,COLON,Ruta Colon                              ,MTZ,,,18,4,4,40,
339,R-UNI,Ruta Union                              ,MTZ,,,18,4,4,41,
467,R1,Hospital Infantil,LT,Hospital Provincial,El Cornito,19,4,10,1,
10000,R1,R1,VC,Sakenaf,Ferrocarril,20,4,5,1,
10001,R2,R2,VC,Antón Díaz,Arco Iris,20,4,5,2,
468,R2,R2,LT,Salida de Jobabo,Aereopuerto,19,4,10,2,
469,R3,R3,LT,Hospital Pediático,MINCIN,19,4,10,2,
490,A56,,BAH,RPTO GUITERAS,CARCEL Y PEÑA POBRE,12,1,1,77,184
488,A71,,BAH,RPTO GUITERAS,12 Y 23 VEDADO,12,1,1,89,185
489,A72,,BAH,REGLA,RPTO C. CIENFUEGOS,12,1,1,90,186
467,A91,,PYA,PLAYA,SAN AGUSTIN,16,1,1,91,188
